id,production_companies,production_countries
48748,"[{'name': 'Zentropa Productions', 'id': 1880}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
42323,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]"
54430,"[{'name': 'Hal Roach Studios', 'id': 2159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23508,"[{'name': 'Gullane Filmes', 'id': 4243}, {'name': 'Olhos de cão', 'id': 4346}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
30914,"[{'name': 'Ibérica Filmes', 'id': 96053}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
56402,[],[]
43209,"[{'name': 'Lyara Films', 'id': 6484}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]"
45284,"[{'name': 'Tokyo FM Broadcasting Co.', 'id': 6516}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
29670,"[{'name': 'Solar Films inc.', 'id': 6339}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
31654,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46787,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
63578,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
22843,"[{'name': 'Studio Khara', 'id': 4145}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
43947,"[{'name': 'Anchor Bay Films', 'id': 5860}, {'name': 'Cinetel Films', 'id': 10399}, {'name': 'Family of the Year Productions', 'id': 21624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60213,"[{'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
54293,"[{'name': 'Gentle Machine Productions LLC', 'id': 39242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
117258,"[{'name': 'Paramount Television', 'id': 9223}, {'name': 'The Culzean Corporation', 'id': 18314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12536,"[{'name': '20th Century Fox Television', 'id': 1556}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46441,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Upload Films', 'id': 6724}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
92332,"[{'name': 'Decla-Film-Gesellschaft Holz & Co.', 'id': 44382}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
20993,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
58764,"[{'name': 'Anagram Produktion', 'id': 17537}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
27582,"[{'name': 'CBS Films', 'id': 5490}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Chartoff-Winkler Productions', 'id': 12252}, {'name': 'Scared Productions', 'id': 22035}, {'name': 'Nu Image Entertainment GmbH', 'id': 22443}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60290,"[{'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
60221,[],[]
9706,"[{'name': 'Basara Pictures', 'id': 17337}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
22620,"[{'name': 'Warner Premiere', 'id': 4811}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
53358,"[{'name': 'FU2 Productions', 'id': 38016}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
47533,"[{'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Cartoon Network Studios', 'id': 7899}, {'name': 'Nine/8 Entertainment', 'id': 27833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47931,"[{'name': 'Zazen Produções', 'id': 2427}, {'name': 'Globo filmes', 'id': 10954}, {'name': 'Riofilme', 'id': 21454}, {'name': 'Feijão Filmes', 'id': 47044}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
15362,"[{'name': 'La Petite Reine', 'id': 1992}, {'name': 'Remstar Productions', 'id': 4298}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
38322,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'The Collective Studios', 'id': 21237}, {'name': 'Runteldat Entertainment', 'id': 73956}, {'name': 'Friendly Films (II)', 'id': 81136}, {'name': 'Friendly Films Productions', 'id': 81137}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
103751,[],[]
45715,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]"
11406,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
16140,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
49018,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'IM Global', 'id': 7437}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Haunted Movies', 'id': 21742}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
20329,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
13190,"[{'name': 'Film Roman Productions', 'id': 2017}, {'name': 'Electronic Arts (EA)', 'id': 3550}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60307,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10408,"[{'name': 'First Floor Features', 'id': 938}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
83651,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
31408,"[{'name': 'Arzu Film', 'id': 4639}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
31402,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
46523,"[{'name': 'Comedy Central', 'id': 1538}, {'name': 'Eyeworks', 'id': 6461}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
29920,"[{'name': 'Tre Vänner Produktion AB', 'id': 11792}, {'name': 'Swedish Film Institute', 'id': 14804}, {'name': 'Film i Väst', 'id': 17513}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
23521,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41446,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46195,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10195,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
56780,"[{'name': 'Atlas Productions', 'id': 30031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
48415,"[{'name': 'Medusa Film', 'id': 6246}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Regione Campania', 'id': 20388}, {'name': 'Campania Film Commission', 'id': 20389}, {'name': 'Comune di Castellabate', 'id': 20390}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
42709,"[{'name': 'Quiet Films Inc.', 'id': 8262}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9511,"[{'name': 'barefoot films', 'id': 1989}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
51497,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Productions', 'id': 1225}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32654,"[{'name': 'Universe Films Distribution', 'id': 5217}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
46849,"[{'name': 'Gold/Miller Productions', 'id': 1607}, {'name': '120dB Films', 'id': 5113}, {'name': 'Paradise Productions', 'id': 38616}, {'name': 'Quantum Entertainment', 'id': 38617}, {'name': 'MovieBank', 'id': 38618}, {'name': 'Galaxy Productions', 'id': 38619}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39410,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
1679,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
1865,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45243,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Living Films', 'id': 2877}, {'name': 'Green Hat Films', 'id': 3527}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23116,"[{'name': 'Collective Minds Media Company', 'id': 5831}, {'name': 'Microcinema International', 'id': 5832}, {'name': 'Morningstar Entertainment', 'id': 5833}, {'name': 'Brown & Stretic', 'id': 5834}, {'name': 'The Frankfurt Group', 'id': 5835}, {'name': 'Frankfurt Kurnit Klein & Selz', 'id': 5836}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3107,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
42506,"[{'name': 'Kim Ki-Young Production', 'id': 80020}, {'name': 'Hanguk Munye Yeonghwa', 'id': 80021}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
51170,"[{'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
76171,"[{'name': 'Capital Arts Entertainment', 'id': 2365}, {'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49444,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49538,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Big Screen Productions', 'id': 10893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50507,"[{'name': ""Win's Movie Productions Ltd."", 'id': 3619}, {'name': 'Samico Films Production Co., Ltd.', 'id': 35439}, {'name': 'Golden Harvest Productions', 'id': 39985}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
55763,[],[]
15766,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
55761,[],[]
56272,"[{'name': 'Gato Negro Films', 'id': 5295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13378,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35688,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'The Tyler Perry Company', 'id': 6567}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38356,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Indochina Productions', 'id': 19751}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18928,"[{'name': 'Chretien', 'id': 10561}, {'name': 'Mancori', 'id': 10562}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
55754,[],[]
61546,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
148314,[],[]
55756,"[{'name': 'National Filmi Oy', 'id': 7510}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
55759,[],"[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
73884,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
51540,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Rat Entertainment', 'id': 12007}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49013,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45690,"[{'name': 'Sandrews', 'id': 1728}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
96105,"[{'name': 'PM Entertainment Group', 'id': 1647}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
68029,"[{'name': 'Maruti International', 'id': 3985}, {'name': 'Reliance BIG Entertainment', 'id': 6733}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
71982,"[{'name': 'RHI Entertainment', 'id': 20358}, {'name': 'De Passe Entertainment', 'id': 21508}, {'name': 'Levinson Productions', 'id': 21509}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16900,"[{'name': 'NFL Films', 'id': 3232}, {'name': 'Intersport Television', 'id': 3233}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12445,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
1771,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
59115,"[{'name': 'RCR Media Group', 'id': 17837}, {'name': 'Andale Pictures', 'id': 22791}, {'name': 'Third Street Pictures', 'id': 58205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58897,"[{'name': 'Hitit', 'id': 40445}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
59566,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
54540,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28039,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
13931,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41513,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
67636,[],[]
51765,"[{'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'De Passe Entertainment', 'id': 21508}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12819,"[{'name': 'Lions Gate Family Entertainment', 'id': 6574}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Crest Animation Productions', 'id': 21234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]"
141055,[],[]
45839,"[{'name': 'Derf Films', 'id': 6023}, {'name': 'Varsity Pictures', 'id': 6024}]",[]
51620,"[{'name': 'Moonlighting Films', 'id': 9137}, {'name': 'CC Capital Arts Entertainment SRL', 'id': 17008}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
63943,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Assassin Films', 'id': 7151}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
61791,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
56832,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Shueisha', 'id': 2918}, {'name': 'Horipro', 'id': 4330}, {'name': 'J Storm', 'id': 4331}, {'name': 'Nippon Television Network Corporation (NTV)', 'id': 6755}, {'name': 'Chubu-nippon Broadcasting Company', 'id': 7092}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}, {'name': 'Fukuoka Broadcasting System (FBS)', 'id': 11720}, {'name': 'Gantz Film Partners', 'id': 11721}, {'name': 'Hiroshima Telecasting (HTV)', 'id': 11722}, {'name': 'Miyagi Television Broadcasting', 'id': 11723}, {'name': 'Shizuoka Daiichi Television', 'id': 11724}, {'name': 'VAP', 'id': 11725}, {'name': 'The Yomiuri Shimbun', 'id': 11726}, {'name': 'Yomiuri Telecasting Corporation (YTV)', 'id': 11727}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
55779,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Practical Pictures', 'id': 48788}, {'name': 'Parallel Zide', 'id': 48792}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55465,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mandate Pictures', 'id': 771}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38774,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29484,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
62385,"[{'name': 'Toei Company', 'id': 9255}, {'name': 'Haruki Kadokawa Films', 'id': 16142}, {'name': 'Kadokawa Publishing Company', 'id': 47055}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
56288,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58151,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21786,"[{'name': 'Fantefilm', 'id': 3079}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]"
52015,"[{'name': 'Glass Eye Pix', 'id': 1360}, {'name': 'Belladonna Productions', 'id': 2341}, {'name': 'Off Hollywood Pictures', 'id': 3768}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20441,"[{'name': 'Ghost House Pictures', 'id': 768}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40016,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
73358,"[{'name': 'Heyday Films', 'id': 7364}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 15278}, {'name': 'Carnival Films & Television', 'id': 31807}, {'name': 'Masterpiece', 'id': 33473}, {'name': 'Runaway Fridge TV', 'id': 46340}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
69798,"[{'name': 'Channel 4 Television Corporation', 'id': 15276}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
72914,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
36236,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
76684,"[{'name': 'Maruti International', 'id': 3985}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
38543,"[{'name': 'Rising Star', 'id': 1208}, {'name': 'Premiere Picture', 'id': 3870}, {'name': 'Mythic International Entertainment', 'id': 5706}, {'name': 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'id': 7416}, {'name': 'Wales Creative IP Fund', 'id': 11841}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Perpetual Media Capital', 'id': 13792}, {'name': 'Molinare Investment', 'id': 19579}, {'name': 'VIP 4 Medienfonds', 'id': 23238}, {'name': 'ContentFilm International', 'id': 25487}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
24428,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60935,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
75969,"[{'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
10005,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52297,"[{'name': 'Bob Swerer Productions', 'id': 75714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
85766,"[{'name': 'Bob Swerer Productions', 'id': 75714}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
72571,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3966,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58233,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]"
56122,"[{'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}, {'name': 'Carlo Ponti Cinematografica', 'id': 1300}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
