belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 85817, 'name': 'Arthur and the Invisibles Collection', 'poster_path': '/lpKNbnUpP0h0cnVwC1LaE9YJB3U.jpg', 'backdrop_path': '/e8Q363orc1wi02TSSoDDlil2qXh.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",9992,en,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",11.621534,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Avalanche Productions', 'id': 2525}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Arthur and the Invisibles,2006.0,107944236.0,86000000.0,1.255165534883721
"{'id': 298820, 'name': 'American Pie (Spin-off) Collection', 'poster_path': '/deSui9fZHgArlSmOGxRV1ZBqYTO.jpg', 'backdrop_path': '/au9AnpVPqjFfTZIGGuV94276KaL.jpg'}","[{'id': 35, 'name': 'Comedy'}]",8275,en,"The movie will shift its focus on Erik Stifler, the cousin of Matt and Steve, a youngster who is nothing like his wild relations. Peer pressure starts to turn him to live up to the legacy of the other Stiflers when he attends the Naked Mile, a naked run across the college campus. Things get worse when he finds that his cousin Dwight is the life of the party down at the campus",8.152676,"[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Capital Arts Entertainment', 'id': 2365}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Universal Studios Home Entertainment', 'id': 6858}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",American Pie Presents: The Naked Mile,2006.0,0.0,0.0,
"{'id': 11582, 'name': 'Don Camillo Collection', 'poster_path': '/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg', 'backdrop_path': '/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg'}","[{'id': 35, 'name': 'Comedy'}]",11578,fr,"After his battles with the communist mayor Peppone, Don Camillo is sent in exile by his bishop in a remote village. Peppone thought he got the village in his hands. But when the municipality decide to build a dike against the periodic floods, the proprietor of the land refuses. War between the village clans is about to begin. Maybe only the strong hand of the priest could persuade the landlord to change his mind. Will Peppone passed over his pride and send for his enemy?",4.454569,"[{'name': 'Filmsonor', 'id': 534}, {'name': 'Les Films Ariane', 'id': 7110}, {'name': 'Francinex', 'id': 10882}, {'name': 'Rizzoli Film', 'id': 12778}, {'name': 'Amato Film', 'id': 20994}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",The Return of Don Camillo,1953.0,0.0,0.0,
"{'id': 11582, 'name': 'Don Camillo Collection', 'poster_path': '/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg', 'backdrop_path': '/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg'}","[{'id': 35, 'name': 'Comedy'}]",11972,it,"In a village of the Po valley where the earth is hard and life miserly, the priest and the communist mayor are always fighting to be the head of the community. If in secret, they admired and liked each other, politics still divided them as it is dividing the country. And when the mayor wants his ""People's House""; the priest wants his ""Garden City"" for the poor. Division exist between the richest and the poorest, the pious and the atheists and even between lovers. But if the people are hard as the country, they are good in the bottom of there heart.",2.865776,"[{'name': 'Francinex', 'id': 10882}, {'name': 'Produzione Film Giuseppe Amato', 'id': 20999}, {'name': 'Rizzoli Editore', 'id': 21000}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",107.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Don Camillo,1952.0,0.0,0.0,
"{'id': 84923, 'name': 'The Orphic Trilogy', 'poster_path': '/uyQvmtIsVenjeDtOYGAtPlxvZpc.jpg', 'backdrop_path': None}","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",36878,fr,"Outside time and reality, the experiences of a poet. The judgement of the young poet by Heurtebise and the Princess, the Gypsies, the palace of Pallas Athena, the spear of the Goddess which pierces the poet's heart, the temptation of the Sphinx, the flight of Oedipus and the final Assumption. This film is the third part of Cocteau's Orphic Trilogy, which consists of The Blood of a Poet (1930), Orpheus (1950) and Testament of Orpheus (1960).",2.952714,"[{'name': 'Cinédis', 'id': 28617}, {'name': 'Les Editions Cinégraphiques', 'id': 75787}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Testament of Orpheus,1960.0,0.0,0.0,
"{'id': 84923, 'name': 'The Orphic Trilogy', 'poster_path': '/uyQvmtIsVenjeDtOYGAtPlxvZpc.jpg', 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",36877,fr,"Told in four episodes, an unnamed artist is transported through a mirror into another dimension, where he travels through various bizarre scenarios. This film is the first part of Cocteau's Orphic Trilogy, which consists of The Blood of a Poet (1930), Orpheus (1950) and Testament of Orpheus (1960).",1.547374,"[{'name': 'Vicomte de Noailles', 'id': 1965}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",55.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",The Blood of a Poet,1932.0,0.0,0.0,
"{'id': 95051, 'name': 'The Up Series', 'poster_path': '/nLIBjyGeV2TMiv82MmKq5zX9DhG.jpg', 'backdrop_path': None}","[{'id': 99, 'name': 'Documentary'}]",13365,en,"49 Up is the seventh film in a series of landmark documentaries that began 42 years ago when UK-based Granada's World in Action team, inspired by the Jesuit maxim ""Give me the child until he is seven and I will give you the man,"" interviewed a diverse group of seven-year-old children from all over England, asking them about their lives and their dreams for the future. Michael Apted, a researcher for the original film, has returned to interview the ""children"" every seven years since, at ages 14, 21, 28, 35, 42 and now again at age 49.In this latest chapter, more life-changing decisions are revealed, more shocking announcements made and more of the original group take part than ever before, speaking out on a variety of subjects including love, marriage, career, class and prejudice.",0.769595,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",180.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49 Up,2005.0,238073.0,0.0,inf
"{'id': 95051, 'name': 'The Up Series', 'poster_path': '/nLIBjyGeV2TMiv82MmKq5zX9DhG.jpg', 'backdrop_path': None}","[{'id': 99, 'name': 'Documentary'}]",51863,en,A group of British children aged 7 from widely ranging backgrounds are interviewed about a range of subjects. Director Michael Apted plans to re-interview them at 7 year interviews to determine how their lives and attitudes have changed.,1.046864,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Seven Up!,1964.0,0.0,0.0,
"{'id': 95051, 'name': 'The Up Series', 'poster_path': '/nLIBjyGeV2TMiv82MmKq5zX9DhG.jpg', 'backdrop_path': None}","[{'id': 99, 'name': 'Documentary'}]",50754,en,"After a 7 year wait, director Michael Apted revisits the same group of British-born children from Seven Up! The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.",0.001021,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",52.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7 Plus Seven,1970.0,0.0,0.0,
"{'id': 96680, 'name': ""Smokin' Aces Collection"", 'poster_path': '/9Y702mgpXAMQsGJ4jGEH1EqrJaW.jpg', 'backdrop_path': '/1TbMf5bJnYCP9sXhRSVHULPJDbw.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",7516,en,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",7.906434,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Smokin' Aces,2006.0,57103895.0,17000000.0,3.3590526470588236
"{'id': 164395, 'name': 'The Messengers Collection', 'poster_path': '/dGyFMB1jNJUGSNQwVf4GfXA7yci.jpg', 'backdrop_path': '/nzlrtkXmUtsWQDeTxu3s7oft0lv.jpg'}","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",9966,en,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess (Kristen Stewart) and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",9.629399,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Blue Star Pictures', 'id': 2779}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Scarecrow Productions', 'id': 22039}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Messengers,2007.0,1109660.0,16000000.0,0.06935375
"{'id': 9743, 'name': 'The Hannibal Lecter Anthology', 'poster_path': '/aRbyr3KsdmIczGh6VrlvlgQdwMQ.jpg', 'backdrop_path': '/npCbvak9UhjPsZB9Oa2k2jsqI7E.jpg'}","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1248,en,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill.",2.159558,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}, {'name': 'Young Hannibal Productions', 'id': 20394}, {'name': 'Carthago Films S.a.r.l.', 'id': 20395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Hannibal Rising,2007.0,82169884.0,50000000.0,1.64339768
"{'id': 376970, 'name': 'Cocaine Cowboys', 'poster_path': '/ysCY4Q91US7zEr78raJBc27KPxF.jpg', 'backdrop_path': '/3vT6FzqHeT7onqUAMjKk7FqARRD.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 99, 'name': 'Documentary'}]",14761,en,"In the 1980s, ruthless Colombian cocaine barons invaded Miami with a brand of violence unseen in this country since Prohibition-era Chicago - and it put the city on the map. ""Cocaine Cowboys"" is the true story of how Miami became the drug, murder and cash capital of the United States, told by the people who made it all happen.",2.941626,"[{'name': 'Rakontur', 'id': 6303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Cocaine Cowboys,2006.0,163000.0,0.0,inf
"{'id': 93791, 'name': 'Anchorman Collection', 'poster_path': '/xjnbrB93Vj5yGYwU0uuW8Tu2qoc.jpg', 'backdrop_path': '/eUU6edsZcr7I0AO8rHcB3vQwcOH.jpg'}","[{'id': 35, 'name': 'Comedy'}]",9965,en,"While Ron Burgundy's rivalry with Veronica Corningstone escalates quickly, a group of unprofessional thieves better known as 'The Alarm Clock' try to make the truth known, whatever that may mean...",3.055036,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,"[{'iso_639_1': 'en', 'name': 'English'}]","Wake Up, Ron Burgundy: The Lost Movie",2004.0,0.0,0.0,
"{'id': 436982, 'name': 'SPL Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13127,zh,"Chan, an articulate senior detective nearing the end of his career, is taking care of the daughter of a witness killed by ruthless crime lord Po. Martial arts expert Ma is set to take over as head of the crime unit, replacing Chan who wants an early retirement.",8.416631,"[{'name': 'Abba Movies Co. Ltd.', 'id': 49941}, {'name': '1618 Action Limited', 'id': 49942}, {'name': 'Greek Mythology Entertainment Company', 'id': 49943}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MO', 'name': 'Macao'}]",93.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",SPL: Kill Zone,2005.0,0.0,0.0,
"{'id': 101385, 'name': 'Trailer Park Boys Collection', 'poster_path': '/rnpQXPaiiS90KidhNI34maU9aiW.jpg', 'backdrop_path': '/wy72negkJZcoOKkYkaWR7qgSXSF.jpg'}","[{'id': 35, 'name': 'Comedy'}]",9958,en,"Set in a separate storyline not related to the ""Trailer Park Boys"" Television show, but with the same lovable characters. The boys get arrested for robbing an ATM machine and spend 18 months in jail. When the get out, they decide to pull off ""The Big Dirty"" which is to steal a large amount of coins because they are untraceable and quit their life of crime forever",3.172765,"[{'name': 'Alliance Films', 'id': 2514}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Trailer Park Boys: The Movie,2006.0,3833507.0,5000000.0,0.7667014
"{'id': 90306, 'name': 'Ghost Rider Collection', 'poster_path': '/bZBasloaMhjxCwH6tV0eziNMqut.jpg', 'backdrop_path': '/ee8zhn4VIXQh1J5t7efyybcvHLj.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",1250,en,"In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",11.902354,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Michael De Luca Productions', 'id': 11370}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'GH One', 'id': 20475}, {'name': 'Vengeance Productions Pty. Ltd.', 'id': 20476}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghost Rider,2007.0,228738393.0,110000000.0,2.079439936363636
"{'id': 159603, 'name': 'Kidulthood Collection', 'poster_path': '/hQ5sNAjzzvG4hi3CymdY2LRqlZF.jpg', 'backdrop_path': '/nWby7b0qi20Cs5qfwwdVW56OImJ.jpg'}","[{'id': 18, 'name': 'Drama'}]",13185,en,A day in the life of a group of troubled 15-year-olds growing up in west London.,5.230003,"[{'name': 'Cipher Films', 'id': 6359}, {'name': 'Stealth Films Limited', 'id': 6360}, {'name': 'TMC Films', 'id': 6361}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Kidulthood,2006.0,165000.0,994000.0,0.1659959758551308
"{'id': 363014, 'name': 'Like Mike Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",26655,en,Another young boy with 'hoop dreams' finds an old pair of Michael Jordan's sneakers and can suddenly play ball like the greatest player in the world.,2.255781,"[{'name': 'Twentieth Century Fox Home Entertainment', 'id': 10999}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Like Mike 2: Streetball,2006.0,0.0,5000000.0,0.0
"{'id': 108125, 'name': 'The 36th Chamber of Shaolin Collection', 'poster_path': '/wBjZh104nh4HKLIgvrCvdOZzXKC.jpg', 'backdrop_path': '/grC83MtaWyTbUcxndTK3khIWiMT.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",11841,cn,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",7.261696,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",115.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",The 36th Chamber of Shaolin,1978.0,0.0,0.0,
"{'id': 240690, 'name': 'Billy Jack Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",83980,en,"After Billy Jack in sentenced to four years in prison for the ""involuntary manslaughter"" of the first film, the Freedom School expands and flourishes under the guidance of Jean Roberts. The utopian existence of the school is characterized by everything ranging from ""yoga sports"" to muckracking journalism. The diverse student population airs scathing political exposes on their privately owned television station. The narrow-minded townspeople have different ideas about their brand of liberalism. Billy Jack is released and things heat up for the school. Students are threatened and abused and the Native Americans in the neighboring village are taunted and mistreated. After Billy Jack undergoes a vision quest, the governor and the police plot to permanently put an end to their liberal shenanigans, leaving it up to Billy Jack to save the day.",0.0339,[],[],170.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Trial of Billy Jack,1974.0,0.0,7.0,0.0
