id_original,name,iso_3166_1
174162,United States of America,US
95551,Mexico,MX
121890,United States of America,US
55335,,
260202,United Kingdom,GB
260339,United Kingdom,GB
171795,United States of America,US
49514,Hong Kong,HK
272543,Germany,DE
213270,,
173151,,
232672,United States of America,US
198277,United States of America,US
253270,United States of America,US
276122,New Zealand,NZ
276122,Canada,CA
276122,United States of America,US
56171,United States of America,US
166822,United States of America,US
75950,United States of America,US
462788,United States of America,US
17156,,
204784,United States of America,US
169864,,
169853,United States of America,US
147726,United States of America,US
65603,United States of America,US
33543,,
47901,United States of America,US
102651,United States of America,US
192149,France,FR
192149,United Kingdom,GB
192149,United States of America,US
254474,United States of America,US
148021,United States of America,US
5421,Italy,IT
268823,United States of America,US
194722,United States of America,US
58832,,
183336,,
92269,United States of America,US
77925,United Kingdom,GB
77925,Italy,IT
5157,United States of America,US
118283,United States of America,US
176670,United States of America,US
46615,United States of America,US
190950,United Kingdom,GB
32929,United States of America,US
133827,France,FR
133827,Spain,ES
133827,Italy,IT
133827,Germany,DE
258893,United States of America,US
137698,Chile,CL
137698,France,FR
209249,France,FR
99312,United States of America,US
188161,United States of America,US
109133,United States of America,US
42200,France,FR
42200,Italy,IT
31185,China,CN
31185,Taiwan,TW
31185,Hong Kong,HK
252147,United States of America,US
51069,,
137113,Australia,AU
137113,United States of America,US
228339,Greece,GR
262391,France,FR
185949,United Kingdom,GB
185949,United States of America,US
173192,,
60643,United States of America,US
203819,Australia,AU
177677,China,CN
177677,United States of America,US
106938,United Kingdom,GB
20880,United States of America,US
64923,United Kingdom,GB
64923,Belgium,BE
75130,United Kingdom,GB
75130,United States of America,US
198185,United States of America,US
255497,United States of America,US
174323,United States of America,US
39567,Germany,DE
39567,Switzerland,CH
281908,,
173908,United States of America,US
159012,Mexico,MX
159012,United States of America,US
248376,Hong Kong,HK
248376,China,CN
192133,Ireland,IE
192133,United Kingdom,GB
192133,United States of America,US
62876,France,FR
62876,Italy,IT
54544,France,FR
181753,Canada,CA
181753,United States of America,US
255268,United States of America,US
256118,United States of America,US
91245,United States of America,US
79778,Canada,CA
207021,United States of America,US
120653,United Kingdom,GB
82657,Japan,JP
82657,United States of America,US
185471,United States of America,US
185471,Singapore,SG
42886,United States of America,US
245175,,
46941,United States of America,US
160008,United States of America,US
267752,,
136786,,
234154,Israel,IL
234154,France,FR
175339,Germany,DE
220494,United States of America,US
163376,United States of America,US
92349,United States of America,US
248212,United Kingdom,GB
248688,Spain,ES
248688,United States of America,US
217948,United States of America,US
4926,United States of America,US
222935,United States of America,US
209185,Canada,CA
40458,United States of America,US
174682,United States of America,US
175541,United States of America,US
220820,United States of America,US
105875,Japan,JP
105875,United States of America,US
79906,,
140870,Belgium,BE
140870,France,FR
94671,United States of America,US
94671,Russia,RU
40485,United States of America,US
93057,France,FR
106042,United States of America,US
128841,United States of America,US
128841,United Kingdom,GB
82881,United States of America,US
202238,Mexico,MX
61221,United States of America,US
44631,United States of America,US
43808,United States of America,US
104556,United States of America,US
131366,Germany,DE
50379,United States of America,US
110428,France,FR
41943,United States of America,US
100271,Japan,JP
157851,Canada,CA
157851,United States of America,US
157851,France,FR
157851,Germany,DE
1731,Canada,CA
1731,Germany,DE
1731,United Kingdom,GB
1731,United States of America,US
15942,France,FR
78463,Germany,DE
78463,Luxembourg,LU
68247,United States of America,US
41415,Canada,CA
250651,United States of America,US
201066,United States of America,US
218425,Australia,AU
218425,United Kingdom,GB
93837,United States of America,US
227700,France,FR
227700,Spain,ES
227700,United Kingdom,GB
227700,United States of America,US
83406,,
208182,United States of America,US
228028,United States of America,US
126676,France,FR
114574,United States of America,US
187017,United States of America,US
244088,Italy,IT
156022,United States of America,US
84201,United States of America,US
82702,United States of America,US
228915,United Kingdom,GB
102272,Germany,DE
38195,France,FR
194662,United States of America,US
48573,Brazil,BR
48573,Spain,ES
50028,,
112160,France,FR
275573,United States of America,US
38962,United Kingdom,GB
226630,,
254126,,
240594,United States of America,US
78355,United States of America,US
84796,United States of America,US
87368,France,FR
209780,United States of America,US
177703,,
250605,,
213342,France,FR
213342,United States of America,US
159770,Canada,CA
119575,United Kingdom,GB
172475,United States of America,US
86283,Australia,AU
28497,United States of America,US
21974,Canada,CA
146521,Russia,RU
91722,United States of America,US
28006,United Kingdom,GB
164379,,
51976,Venezuela,VE
140456,United Kingdom,GB
140456,United States of America,US
146243,United States of America,US
250577,United States of America,US
159701,United States of America,US
26480,Hong Kong,HK
26480,United Kingdom,GB
259943,China,CN
85350,United States of America,US
253279,United States of America,US
256593,Sweden,SE
133558,United States of America,US
86297,United States of America,US
184098,United States of America,US
43868,United States of America,US
31880,United States of America,US
209451,United States of America,US
77444,Canada,CA
27460,United States of America,US
58733,United Kingdom,GB
139575,Sweden,SE
44769,United States of America,US
250658,United States of America,US
159137,,
90829,,
140783,,
262390,United States of America,US
110823,Italy,IT
151431,United Kingdom,GB
84364,United States of America,US
140825,France,FR
140825,Italy,IT
91314,United States of America,US
215042,Iceland,IS
242102,United Kingdom,GB
242102,Canada,CA
74629,United States of America,US
86549,,
50761,United Kingdom,GB
72473,United States of America,US
259975,,
169607,United States of America,US
204968,Poland,PL
66762,United States of America,US
206192,Canada,CA
21798,United States of America,US
89187,United Kingdom,GB
171372,Ireland,IE
171372,United Kingdom,GB
133411,Norway,NO
13167,United States of America,US
295958,,
176403,France,FR
176403,Georgia,GE
176403,Germany,DE
70706,United Kingdom,GB
43741,United Kingdom,GB
64976,United States of America,US
80653,Italy,IT
288162,,
180296,United States of America,US
248888,,
186988,France,FR
186988,Italy,IT
212899,United States of America,US
218836,United States of America,US
100088,United Kingdom,GB
100088,United States of America,US
127091,Italy,IT
127091,France,FR
88061,,
174319,United States of America,US
120673,,
50032,United Kingdom,GB
79255,United Kingdom,GB
72951,United States of America,US
262340,Ireland,IE
262340,United Kingdom,GB
118887,United Kingdom,GB
118887,United States of America,US
43387,United States of America,US
278878,United States of America,US
174352,,
226486,United States of America,US
15419,India,IN
139406,United States of America,US
219823,,
264723,,
64246,Japan,JP
242224,Canada,CA
242224,Australia,AU
28440,Spain,ES
28440,United States of America,US
279661,,
29126,United States of America,US
99647,Japan,JP
108636,,
114838,United States of America,US
267999,Hungary,HU
267999,Sweden,SE
267999,Germany,DE
244786,United States of America,US
213635,,
210577,United States of America,US
48375,,
92323,,
152790,United States of America,US
250766,United States of America,US
88059,Finland,FI
49445,,
250705,,
159090,India,IN
257974,United States of America,US
184866,United States of America,US
104528,United States of America,US
204007,Spain,ES
252200,Denmark,DK
121401,United States of America,US
86640,Italy,IT
86640,Brazil,BR
49104,Palestinian Territory,PS
49104,Israel,IL
49104,Germany,DE
49104,France,FR
49104,United States of America,US
119450,United States of America,US
83721,Hong Kong,HK
32053,United States of America,US
41517,India,IN
258750,Japan,JP
108574,France,FR
335340,,
26823,United States of America,US
250700,United States of America,US
123109,United States of America,US
89873,,
129974,United States of America,US
102668,,
169298,United States of America,US
128437,United States of America,US
39155,United States of America,US
211052,Greece,GR
109716,United States of America,US
101281,United States of America,US
29058,United States of America,US
80264,United States of America,US
198453,,
84801,United States of America,US
32143,United States of America,US
43499,United States of America,US
184346,United States of America,US
168426,,
224076,Ukraine,UA
224076,United States of America,US
121135,,
265349,Australia,AU
209920,United States of America,US
85788,,
253235,United States of America,US
259233,Japan,JP
227877,Canada,CA
254143,Australia,AU
44588,France,FR
253310,United States of America,US
40222,Canada,CA
40222,United States of America,US
106402,,
73250,,
206574,Germany,DE
71704,United States of America,US
262267,Philippines,PH
148243,,
225886,United States of America,US
105789,United States of America,US
64627,Germany,DE
98094,Canada,CA
101308,United States of America,US
65096,,
244267,United States of America,US
30146,Japan,JP
79553,South Korea,KR
238067,United States of America,US
53482,Italy,IT
238636,France,FR
238636,United States of America,US
146919,United States of America,US
43257,United States of America,US
89551,Australia,AU
89551,United Kingdom,GB
214075,United States of America,US
118340,United Kingdom,GB
118340,United States of America,US
132263,United Kingdom,GB
63358,United States of America,US
53870,United States of America,US
208284,Luxembourg,LU
208284,Belgium,BE
208284,France,FR
242095,United States of America,US
74294,Brazil,BR
99324,United States of America,US
121234,United States of America,US
145668,United States of America,US
298158,United States of America,US
262958,France,FR
262958,Ireland,IE
262958,United Kingdom,GB
200051,United States of America,US
185460,United States of America,US
138103,France,FR
138103,United States of America,US
250551,India,IN
235984,India,IN
276935,India,IN
37737,India,IN
184315,United States of America,US
282268,United Kingdom,GB
279414,Ukraine,UA
279414,Australia,AU
279414,Poland,PL
79773,Germany,DE
79773,Denmark,DK
163710,United States of America,US
150897,France,FR
150897,Germany,DE
150897,Austria,AT
44527,France,FR
44527,Switzerland,CH
56329,Hong Kong,HK
157849,United Kingdom,GB
157849,United States of America,US
157849,Germany,DE
47401,United States of America,US
159667,Canada,CA
231576,United States of America,US
12470,Japan,JP
158219,Germany,DE
87966,United States of America,US
38691,United States of America,US
44405,United States of America,US
172542,,
46853,Italy,IT
46853,Germany,DE
156713,,
114577,United States of America,US
34469,Netherlands,NL
34469,United States of America,US
34469,Germany,DE
34469,Italy,IT
70005,United States of America,US
168031,United States of America,US
44752,United States of America,US
113091,United States of America,US
136616,Germany,DE
29313,Spain,ES
191293,Denmark,DK
162372,,
215848,Spain,ES
109913,United States of America,US
108003,United Kingdom,GB
50916,United States of America,US
54013,Italy,IT
54013,United States of America,US
25722,,
40990,United Kingdom,GB
40990,Canada,CA
21393,Sweden,SE
215962,Ireland,IE
31896,United States of America,US
70476,,
26566,Canada,CA
60106,France,FR
35837,Argentina,AR
35837,Mexico,MX
82120,France,FR
27906,United States of America,US
244536,United States of America,US
242088,United Kingdom,GB
60316,Czech Republic,CZ
60316,United Kingdom,GB
199977,France,FR
238603,United States of America,US
